,Pagina,Visualizzazioni di pagina,Accessi,Errors
129,en take back web campaign italy week,10,6,-29.36907845315663
236,linux day rome,3,2,-22.961111552702246
233,linux day,1,1,-21.470877177702246
62,en datask badgeos api rest,4,4,-19.96478157815663
235,linux day roma,45,38,-19.6681772828121
263,open source day udine,8,7,-19.031367974844738
348,volpe panda,142,136,-13.683531578156629
18,chi trova link trova tesoro css html seconda parte,5,4,-13.464781578156629
306,quando tp link soffre xss sito tuo powerline funziona,18,15,-12.777281578156629
27,come convinceretuo amico passare gnulinux,2,2,-11.597594078156629
254,mozilla tech speaker meetup european gathering berlino,8,5,-11.527281578156629
344,use specific ssh key domain,11,9,-10.089781578156629
188,genera qr code connetterti alla rete wifi,17,12,-9.765562828156629
33,css lessscsshaml syntax kate,3,1,-9.749937828156629
160,firefox gestione multiprofili,12,10,-9.394469078156629
359,wordcamp europe,20,15,-9.253844078156629
132,en use specific ssh key domain,2,1,-9.183531578156629
189,get stats your browser extension,9,6,-9.152281578156629
362,wordcamp torino free software activity day,13,9,-8.839781578156629
300,pydal how remap your keyboard scripting linux easily,13,13,-8.480406578156629
195,guest mp _scbsemplice convertitore bash tuoi mp,2,1,-8.477232750031629
86,en get stats your browser extension,4,4,-8.277281578156629
8,andmore it,2,0,-8.169514483396377
351,what open source software using mozilla,1,1,-7.98040657815663
22,coaching,2,2,-7.83978157815663
353,when tp link suffers from xss site your powerline work,1,1,-7.82415657815663
352,what want mozilla london all hands,4,4,-7.21478157815663
133,en what open source software using mozilla,5,4,-7.07415657815663
358,wordcamp bologna wp terni wp roma meetup,4,2,-6.93353157815663
215,iofirefox os edsuo lancio italia,3,2,-6.66009407815663
219,javascript gamepad api esiste,25,20,-6.46478157815663
264,open source it,11,3,-6.321008610297572
124,en september mozilla marketplace contributor month daniele scasciafratte,1,0,-6.30535775003163
134,en what want mozilla london all hands,3,3,-6.29290657815663
168,firefox os fiera pordenone,11,10,-6.12103157815663
38,debian ubuntu community conference milan,1,1,-6.09246712503163
361,wordcamp torino,36,25,-5.98040657815663
220,javascript gamepad api it exist,2,2,-5.96478157815663
34,custom post type secondo le categorie,1,1,-5.93353157815663
322,servizi web privacy,2,0,-5.93353157815663
203,how debug php open source project that you dont know,23,21,-5.88665657815663
262,open source,25,6,-5.639713205057827
237,linux it,6,2,-5.56215355534258
312,remove post fields options wordpress sql query,8,8,-5.40228157815663
226,kde scantoemail,3,1,-5.04290657815663
94,en javascript gamepad api it exist,7,7,-4.96478157815663
232,linux,2,0,-4.880858150102834
290,phpdoc rules php codesnifferphp code beautifier fixer,127,107,-4.70501595315663
329,sito codice,19,13,-4.68353157815663
176,flatz cms costruzione,1,0,-4.65228157815663
123,en remove post fields options wordpress sql query,4,0,-4.46478157815663
36,debian it,1,0,-4.386852145024101
37,debian ubuntu community conference,18,16,-4.27728157815663
261,open edition,7,5,-4.270639081304019
96,en kde scantoemail,1,0,-4.12103157815663
307,quanto costa lopen source veramente gratuito,53,41,-3.9999378281566296
251,mozilla firefox os rimini,2,2,-3.8757923203441296
257,new website no big changes,4,2,-3.8749378281566296
330,slack com konversation irc client,28,22,-3.8319690781566296
114,en phpdoc rules php codesnifferphp code beautifier fixer,65,57,-3.7831409531566296
212,introduzione pyqt ed campagna proposte,4,1,-3.7265003281566296
83,en flatz cms costruzione,1,0,-3.7147815781566296
169,firefox os pordenone fair,3,3,-3.5272815781566296
199,hacktoberfest you want win shirt,28,27,-3.4647815781566296
248,mozilla all hands san francisco,85,79,-3.3827503281566296
204,how try firefox qt debian,20,18,-3.3397815781566296
334,starkers tema basilare wordpress,2,2,-3.221041147889893
184,free software open source activities march,27,21,-3.2147815781566296
239,live coding patching wordpress minuti,66,54,-3.026583140077393
240,localepurge guadagniamo spazio nel sistema,1,1,-3.0116565781566296
164,firefox kde time act,15,14,-3.0116565781566296
108,en new website no big changes,20,14,-2.9530628281566296
79,en firefox os milan,1,1,-2.9362171250316296
265,open source italia,11,10,-2.934879220682827
126,en slack com konversation irc client,19,16,-2.8944690781566296
119,en qasana,3,2,-2.842428639702253
268,parliamo firefox,1,1,-2.8397815781566296
107,en new site source code,2,1,-2.6679065781566296
175,fix your hab fixhabit,14,13,-2.6503284531566296
80,en firefox os pordenone fair,6,6,-2.6210315781566296
