,Pagina,Visualizzazioni di pagina,Accessi,Errors
205,how add gdpr support your custom woocommerce plugin,47,41,-28.083816074999188
206,how aggregate github gitlab bitbucket tickets,4,3,-15.786941074999188
237,le mie estensionifirefox thunderbird null,1,0,-15.180404209764813
164,firefox html quando browser core,5,4,-12.833816074999188
216,indice gulpease nel browser migliorare scrittura testo italiano,37,24,-11.396316074999188
215,improve your debugging query monitor wordpress,58,50,-11.115066074999188
313,pydal how remap your keyboard scripting linux easily,13,13,-10.740066074999188
196,guest,153,11,-10.037856602342938
156,femministe informatiche veramente esagerate,35,29,-10.027175449999188
217,industria italiana software libero nascita,17,16,-9.945144199999188
381,wordpress boilerplate plugin,1,1,-9.919753574999188
127,en slack com konversation irc client,19,16,-9.814284824999188
373,wordcamp bologna wp terni wp roma meetup,4,2,-9.507644199999188
345,slack com konversation irc client,28,22,-8.986159824999188
363,webinar gratuito firefox developer tool,1,1,-8.365066074999188
374,wordcamp europe,20,15,-7.896316074999188
130,en take back web campaign italy week,10,6,-7.716628574999188
128,en speaker,8,3,-7.571845236221373
91,en guest page,2,0,-7.028327169815123
134,en what open source software using mozilla,5,4,-6.849441074999188
319,quando tp link soffre xss sito tuo powerline funziona,18,15,-6.802566074999188
297,perche vivo open source,57,31,-6.763503574999188
96,en jquery click support mobile,1,1,-6.740066074999188
347,speaker,99,10,-6.738601231249188
200,guest page,8,0,-6.195083164842938
370,why developing browser extensions,39,32,-6.193191074999188
368,when tp link suffers from xss site your powerline work,1,1,-6.177566074999188
71,en extend wordpress rest api post type custom fields,22,19,-6.083816074999188
366,what open source software using mozilla,1,1,-6.005691074999188
231,jquery click support mobile,4,3,-5.896316074999188
227,javascript gamepad api esiste,25,20,-5.896316074999188
126,en sibbell githubs repo release notification easily,4,3,-5.263503574999188
152,extend wordpress rest api post type custom fields,111,96,-5.208816074999188
143,en wordpress plugin boilerplate powered yeoman generator,6,4,-5.019362949999188
220,introduzione pyqt ed campagna proposte,4,1,-4.842116856249188
199,guest mp _scbsemplice convertitore bash tuoi mp,2,1,-4.817214512499188
100,en mobile embedded firenze,1,0,-4.802566074999188
102,en mozilla all hands london,18,16,-4.771316074999188
340,sibbell githubs repo release notification easily,16,16,-4.419753574999188
129,en take back web benevento,2,2,-4.333816074999188
67,en edit debian packages depends easily,6,4,-4.318191074999188
120,en qasana,3,2,-4.241156759658873
388,wordpress plugin boilerplate powered yeoman generator,13,11,-4.191237949999188
272,not_found,22,16,-4.167617344530438
63,en datask badgeos api rest,4,4,-4.161941074999188
197,guest changecopyright campagna mozilla riformare legge europea,2,1,-4.159255528124188
282,parliamo firefox android,2,1,-4.144729160936688
260,mozilla all hands london,7,6,-3.896316074999188
241,libreoffice le stampantidebian,1,1,-3.865066074999188
103,en mozilla developer day cagliari,11,4,-3.740066074999188
238,levoluzione scrivere,3,3,-3.526992344530438
350,take back web benevento,9,6,-3.521316074999188
308,posts,86,6,-3.503554844530438
132,en trip list,37,3,-3.488112949999188
50,edit debian packages depends easily,2,2,-3.474441074999188
318,quando testata web informatica passo tempi,35,29,-3.411941074999188
391,wordpress ui sperimentale gestione widgets,10,3,-3.236892246874188
177,firefoxosappdays roma io,1,1,-3.2221171726432107
151,enworkflow as developer,9,4,-3.122878574999188
293,perche usare owncloud,51,32,-3.099441074999188
223,iofirefox os ed suo lancio italia,3,2,-3.044753574999188
39,debian ubuntu community conference milan,1,1,-3.012588047655438
73,en facebook photo info see photo data,30,9,-2.911941074999188
262,mozilla developer day cagliari,9,6,-2.896316074999188
360,use udoodocker,34,33,-2.786941074999188
176,firefoxos utenti sviluppatori roma lug linuxday,5,4,-2.7493351084319047
289,perche conoscere piu linguaggi programmazione,5,4,-2.743972324999188
248,linux it,6,2,-2.664610503709115
249,linux videogiochi,5,5,-2.3558154171896533
232,kde debian potenziamo kde repo,1,1,-2.302566074999188
34,css lessscsshaml syntax kate,3,1,-2.275222324999188
107,en new setup computer,3,3,-2.271316074999188
82,en firefox os workshop bologna,2,2,-2.240066074999188
76,en firefox drm eme complicated technical matter,3,2,-2.208816074999188
85,en force overwrite package apt,3,3,-2.201003574999188
101,en mozilla all hands hawaii,17,14,-2.146316074999188
116,en plessc gui less compiler,3,2,-2.107253574999188
